Record_ID,Source_Paper,Source_Title,Source_Year,Source_DOI,Source_Row,Reference_ID,Reference_DOI,Reference_Year,Reference_Title,Reference_Raw,Alloy_Name,Composition_Raw,Composition_Canonical,Alloy_Class,Processing_Method,Phase,Equilibrium_Condition,Single_Multiphase,Grain_Size_um,Density_Exp_g_cm3,Density_Calc_g_cm3,Hardness_HV,Hardness_GPa,Test_Type,Test_Temperature_C,YS_Tensile_MPa,YS_Compressive_MPa,UTS_Tensile_MPa,Strength_Compressive_MPa,Elongation_Tensile_pct,Elongation_Plastic_pct,Ductility_Compressive_pct,Youngs_Modulus_Exp_GPa,Youngs_Modulus_Calc_GPa,O_wppm,N_wppm,C_wppm,Precipitate_Info,Precipitate_Size_nm,Precipitate_Volume_pct,Matrix_Volume_pct,Ductility_Ranking,Predicted_Solidus_C,Specific_Yield_Strength_MPa_cm3_g,NonRT_Strength_Temperature,NonRT_Strength,NonRT_Ductility,UTS_to_YS,DoP_mm,VEC,Atomic_Size_Mismatch,Mixing_Enthalpy,Mixing_Entropy,Data_Provenance,Ag_at_pct,Al_at_pct,B_at_pct,C_at_pct,Ca_at_pct,Co_at_pct,Cr_at_pct,Cu_at_pct,Fe_at_pct,Ga_at_pct,Hf_at_pct,I_at_pct,Li_at_pct,Mg_at_pct,Mn_at_pct,Mo_at_pct,Nb_at_pct,Nd_at_pct,Ni_at_pct,O_at_pct,Pd_at_pct,Re_at_pct,Ru_at_pct,S_at_pct,Sc_at_pct,Si_at_pct,Sn_at_pct,T_at_pct,Ta_at_pct,Ti_at_pct,V_at_pct,W_at_pct,Y_at_pct,Zn_at_pct,Zr_at_pct,Core_Duplicate_Key,Duplicate_Group_Size,Is_Potential_Duplicate,Keep_For_ML
R00300,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,66,4.0,10.1016/j.jallcom.2008.07.124,2009.0,Effect of alloying elements on microstructure and properties of multiprincipal elements high-entropy alloys,,Cr1 Cu1 Fe1 Mn1 Ni1,Cr1 Cu1 Fe1 Mn1 Ni1,Cr:20.0000;Cu:20.0000;Fe:20.0000;Mn:20.0000;Ni:20.0000,MPEA,CAST,FCC+BCC,,,,,8.1,296.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,20.0,20.0,20.0,,,,,,20.0,,,,20.0,,,,,,,,,,,,,,,,,Cr:20.0000;Cu:20.0000;Fe:20.0000;Mn:20.0000;Ni:20.0000||25.000|||||||296.000|||,1,False,True
R00301,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,67,4.0,10.1016/j.jallcom.2008.07.124,2009.0,Effect of alloying elements on microstructure and properties of multiprincipal elements high-entropy alloys,,Cr1 Cu1 Fe1 Mo1 Ni1,Cr1 Cu1 Fe1 Mo1 Ni1,Cr:20.0000;Cu:20.0000;Fe:20.0000;Mo:20.0000;Ni:20.0000,MPEA,CAST,FCC,,,,,8.7,263.0,,,25.0,,,,,,,,,236.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,,,,,,20.0,20.0,20.0,,,,,,,20.0,,,20.0,,,,,,,,,,,,,,,,,Cr:20.0000;Cu:20.0000;Fe:20.0000;Mo:20.0000;Ni:20.0000||25.000|||||||263.000|||236.000,1,False,True
R00302,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,68,5.0,10.1016/j.msea.2008.01.064,2008.0,Microstructure and compressive properties of AlCrFeCoNi high entropy alloy,,Al1 Co1 Cr1 Fe1 Ni1,Al1 Co1 Cr1 Fe1 Ni1,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000,MPEA,CAST,BCC,,,,,6.7,,,C,25.0,1251.0,,2004.0,,,33.0,,,184.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,20.0,,,,20.0,20.0,,20.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000|c|25.000|1251.000||2004.000|||||||184.000,1,False,True
R00303,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,69,6.0,10.1016/j.jallcom.2010.10.047,2011.0,Microstructure and compressive properties of multiprincipal component AlCoCrFeNiCx alloys,,Al1 C0.1 Co1 Cr1 Fe1 Ni1,Al1 C0.1 Co1 Cr1 Fe1 Ni1,Al:19.6078;C:1.9608;Co:19.6078;Cr:19.6078;Fe:19.6078;Ni:19.6078,MPEA,CAST,BCC+Sec.,,,,,6.7,,,C,25.0,957.0,,2550.0,,,11.0,,213.0,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,19.607843137254903,,1.9607843137254903,,19.607843137254903,19.607843137254903,,19.607843137254903,,,,,,,,,,19.607843137254903,,,,,,,,,,,,,,,,,Al:19.6078;C:1.9608;Co:19.6078;Cr:19.6078;Fe:19.6078;Ni:19.6078|c|25.000|957.000||2550.000||||||213.000|,1,False,True
R00304,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,70,6.0,10.1016/j.jallcom.2010.10.047,2011.0,Microstructure and compressive properties of multiprincipal component AlCoCrFeNiCx alloys,,Al1 C0.2 Co1 Cr1 Fe1 Ni1,Al1 C0.2 Co1 Cr1 Fe1 Ni1,Al:19.2308;C:3.8462;Co:19.2308;Cr:19.2308;Fe:19.2308;Ni:19.2308,MPEA,CAST,BCC+Sec.,,,,,6.6,,,C,25.0,906.0,,2386.0,,,9.0,,151.0,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,19.23076923076923,,3.846153846153846,,19.23076923076923,19.23076923076923,,19.23076923076923,,,,,,,,,,19.23076923076923,,,,,,,,,,,,,,,,,Al:19.2308;C:3.8462;Co:19.2308;Cr:19.2308;Fe:19.2308;Ni:19.2308|c|25.000|906.000||2386.000||||||151.000|,1,False,True
R00305,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,71,6.0,10.1016/j.jallcom.2010.10.047,2011.0,Microstructure and compressive properties of multiprincipal component AlCoCrFeNiCx alloys,,Al1 C0.3 Co1 Cr1 Fe1 Ni1,Al1 C0.3 Co1 Cr1 Fe1 Ni1,Al:18.8679;C:5.6604;Co:18.8679;Cr:18.8679;Fe:18.8679;Ni:18.8679,MPEA,CAST,BCC+Sec.,,,,,6.5,,,C,25.0,867.0,,2178.0,,,8.0,,137.0,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,18.867924528301888,,5.660377358490567,,18.867924528301888,18.867924528301888,,18.867924528301888,,,,,,,,,,18.867924528301888,,,,,,,,,,,,,,,,,Al:18.8679;C:5.6604;Co:18.8679;Cr:18.8679;Fe:18.8679;Ni:18.8679|c|25.000|867.000||2178.000||||||137.000|,1,False,True
R00306,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,72,6.0,10.1016/j.jallcom.2010.10.047,2011.0,Microstructure and compressive properties of multiprincipal component AlCoCrFeNiCx alloys,,Al1 C0.4 Co1 Cr1 Fe1 Ni1,Al1 C0.4 Co1 Cr1 Fe1 Ni1,Al:18.5185;C:7.4074;Co:18.5185;Cr:18.5185;Fe:18.5185;Ni:18.5185,MPEA,CAST,BCC+Sec.,,,,,6.5,,,C,25.0,1056.0,,2375.0,,,7.0,,156.0,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,18.51851851851852,,7.4074074074074066,,18.51851851851852,18.51851851851852,,18.51851851851852,,,,,,,,,,18.51851851851852,,,,,,,,,,,,,,,,,Al:18.5185;C:7.4074;Co:18.5185;Cr:18.5185;Fe:18.5185;Ni:18.5185|c|25.000|1056.000||2375.000||||||156.000|,1,False,True
R00307,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,73,6.0,10.1016/j.jallcom.2010.10.047,2011.0,Microstructure and compressive properties of multiprincipal component AlCoCrFeNiCx alloys,,Al1 C0.5 Co1 Cr1 Fe1 Ni1,Al1 C0.5 Co1 Cr1 Fe1 Ni1,Al:18.1818;C:9.0909;Co:18.1818;Cr:18.1818;Fe:18.1818;Ni:18.1818,MPEA,CAST,BCC+Sec.,,,,,6.4,,,C,25.0,1060.0,,2250.0,,,6.0,,181.0,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,18.181818181818183,,9.090909090909092,,18.181818181818183,18.181818181818183,,18.181818181818183,,,,,,,,,,18.181818181818183,,,,,,,,,,,,,,,,,Al:18.1818;C:9.0909;Co:18.1818;Cr:18.1818;Fe:18.1818;Ni:18.1818|c|25.000|1060.000||2250.000||||||181.000|,1,False,True
R00308,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,74,6.0,10.1016/j.jallcom.2010.10.047,2011.0,Microstructure and compressive properties of multiprincipal component AlCoCrFeNiCx alloys,,Al0.667 C1 Co0.667 Cr0.667 Fe0.667 Ni0.667,Al0.667 C1 Co0.667 Cr0.667 Fe0.667 Ni0.667,Al:15.3864;C:23.0681;Co:15.3864;Cr:15.3864;Fe:15.3864;Ni:15.3864,MPEA,CAST,BCC+Sec.,,,,,5.9,,,C,25.0,1255.0,,2083.0,,,6.0,,73.0,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,15.386389850057672,,23.06805074971165,,15.386389850057672,15.386389850057672,,15.386389850057672,,,,,,,,,,15.386389850057672,,,,,,,,,,,,,,,,,Al:15.3864;C:23.0681;Co:15.3864;Cr:15.3864;Fe:15.3864;Ni:15.3864|c|25.000|1255.000||2083.000||||||73.000|,1,False,True
R00309,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,75,6.0,10.1016/j.jallcom.2010.10.047,2011.0,Microstructure and compressive properties of multiprincipal component AlCoCrFeNiCx alloys,,Al1 C1 Co1 Cr1 Fe1 Ni1,Al1 C1 Co1 Cr1 Fe1 Ni1,Al:16.6667;C:16.6667;Co:16.6667;Cr:16.6667;Fe:16.6667;Ni:16.6667,MPEA,CAST,BCC+Sec.,,,,,6.2,,,C,25.0,1251.0,,2166.0,,,7.0,,75.0,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,16.666666666666668,,16.666666666666668,,16.666666666666668,16.666666666666668,,16.666666666666668,,,,,,,,,,16.666666666666668,,,,,,,,,,,,,,,,,Al:16.6667;C:16.6667;Co:16.6667;Cr:16.6667;Fe:16.6667;Ni:16.6667|c|25.000|1251.000||2166.000||||||75.000|,1,False,True
R00310,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,76,6.0,10.1016/j.jallcom.2010.10.047,2011.0,Microstructure and compressive properties of multiprincipal component AlCoCrFeNiCx alloys,,Al1 Co1 Cr1 Fe1 Ni1,Al1 Co1 Cr1 Fe1 Ni1,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000,MPEA,CAST,BCC,,,,,6.7,,,C,25.0,1138.0,,,,,11.0,,,184.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,20.0,,,,20.0,20.0,,20.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000|c|25.000|1138.000|||||||||184.000,1,False,True
R00311,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,77,7.0,10.1016/j.msea.2010.07.028,2010.0,Microstructures and compressive properties of multicomponent AlCoCrFeNiMox alloys,,Al1 Co1 Cr1 Fe1 Mo0.1 Ni1,Al1 Co1 Cr1 Fe1 Mo0.1 Ni1,Al:19.6078;Co:19.6078;Cr:19.6078;Fe:19.6078;Mo:1.9608;Ni:19.6078,MPEA,CAST,BCC,,,,,6.8,,,C,25.0,1804.0,,2280.0,,,9.0,,,188.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,19.607843137254903,,,,19.607843137254903,19.607843137254903,,19.607843137254903,,,,,,,1.9607843137254903,,,19.607843137254903,,,,,,,,,,,,,,,,,Al:19.6078;Co:19.6078;Cr:19.6078;Fe:19.6078;Mo:1.9608;Ni:19.6078|c|25.000|1804.000||2280.000|||||||188.000,1,False,True
R00312,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,78,7.0,10.1016/j.msea.2010.07.028,2010.0,Microstructures and compressive properties of multicomponent AlCoCrFeNiMox alloys,,Al1 Co1 Cr1 Fe1 Mo0.2 Ni1,Al1 Co1 Cr1 Fe1 Mo0.2 Ni1,Al:19.2308;Co:19.2308;Cr:19.2308;Fe:19.2308;Mo:3.8462;Ni:19.2308,MPEA,CAST,BCC+Sec.,,,,,6.9,,,C,25.0,2456.0,,2953.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,19.23076923076923,,,,19.23076923076923,19.23076923076923,,19.23076923076923,,,,,,,3.846153846153846,,,19.23076923076923,,,,,,,,,,,,,,,,,Al:19.2308;Co:19.2308;Cr:19.2308;Fe:19.2308;Mo:3.8462;Ni:19.2308|c|25.000|2456.000||2953.000|||||||,1,False,True
R00313,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,79,7.0,10.1016/j.msea.2010.07.028,2010.0,Microstructures and compressive properties of multicomponent AlCoCrFeNiMox alloys,,Al1 Co1 Cr1 Fe1 Mo0.3 Ni1,Al1 Co1 Cr1 Fe1 Mo0.3 Ni1,Al:18.8679;Co:18.8679;Cr:18.8679;Fe:18.8679;Mo:5.6604;Ni:18.8679,MPEA,CAST,BCC+Sec.,,,,,7.0,,,C,25.0,2649.0,,3208.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,18.867924528301888,,,,18.867924528301888,18.867924528301888,,18.867924528301888,,,,,,,5.660377358490567,,,18.867924528301888,,,,,,,,,,,,,,,,,Al:18.8679;Co:18.8679;Cr:18.8679;Fe:18.8679;Mo:5.6604;Ni:18.8679|c|25.000|2649.000||3208.000|||||||,1,False,True
R00314,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,80,7.0,10.1016/j.msea.2010.07.028,2010.0,Microstructures and compressive properties of multicomponent AlCoCrFeNiMox alloys,,Al1 Co1 Cr1 Fe1 Mo0.4 Ni1,Al1 Co1 Cr1 Fe1 Mo0.4 Ni1,Al:18.5185;Co:18.5185;Cr:18.5185;Fe:18.5185;Mo:7.4074;Ni:18.5185,MPEA,CAST,BCC+Sec.,,,,,7.0,,,C,25.0,2670.0,,3161.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,18.51851851851852,,,,18.51851851851852,18.51851851851852,,18.51851851851852,,,,,,,7.4074074074074066,,,18.51851851851852,,,,,,,,,,,,,,,,,Al:18.5185;Co:18.5185;Cr:18.5185;Fe:18.5185;Mo:7.4074;Ni:18.5185|c|25.000|2670.000||3161.000|||||||,1,False,True
R00315,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,81,7.0,10.1016/j.msea.2010.07.028,2010.0,Microstructures and compressive properties of multicomponent AlCoCrFeNiMox alloys,,Al1 Co1 Cr1 Fe1 Mo0.5 Ni1,Al1 Co1 Cr1 Fe1 Mo0.5 Ni1,Al:18.1818;Co:18.1818;Cr:18.1818;Fe:18.1818;Mo:9.0909;Ni:18.1818,MPEA,CAST,BCC+Sec.,,,,,7.1,,,C,25.0,2757.0,,3036.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,18.181818181818183,,,,18.181818181818183,18.181818181818183,,18.181818181818183,,,,,,,9.090909090909092,,,18.181818181818183,,,,,,,,,,,,,,,,,Al:18.1818;Co:18.1818;Cr:18.1818;Fe:18.1818;Mo:9.0909;Ni:18.1818|c|25.000|2757.000||3036.000|||||||,1,False,True
R00316,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,82,7.0,10.1016/j.msea.2010.07.028,2010.0,Microstructures and compressive properties of multicomponent AlCoCrFeNiMox alloys,,Al1 Co1 Cr1 Fe1 Ni1,Al1 Co1 Cr1 Fe1 Ni1,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000,MPEA,CAST,BCC,,,,,6.7,,,C,25.0,1051.0,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,20.0,,,,20.0,20.0,,20.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000|c|25.000|1051.000|||||||||184.000,1,False,True
R00317,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,83,8.0,10.1016/j.msea.2011.10.110,2012.0,Effect of Nb addition on the microstructure and properties of AlCoCrFeNi high-entropy alloy,,Al1 Co1 Cr1 Fe1 Nb0.1 Ni1,Al1 Co1 Cr1 Fe1 Nb0.1 Ni1,Al:19.6078;Co:19.6078;Cr:19.6078;Fe:19.6078;Nb:1.9608;Ni:19.6078,MPEA,CAST,BCC,,,,,6.8,569.0,,C,25.0,1641.0,,3285.0,,,17.0,,,182.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,19.607843137254903,,,,19.607843137254903,19.607843137254903,,19.607843137254903,,,,,,,,1.9607843137254903,,19.607843137254903,,,,,,,,,,,,,,,,,Al:19.6078;Co:19.6078;Cr:19.6078;Fe:19.6078;Nb:1.9608;Ni:19.6078|c|25.000|1641.000||3285.000||||569.000|||182.000,1,False,True
R00318,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,84,8.0,10.1016/j.msea.2011.10.110,2012.0,Effect of Nb addition on the microstructure and properties of AlCoCrFeNi high-entropy alloy,,Al1 Co1 Cr1 Fe1 Nb0.25 Ni1,Al1 Co1 Cr1 Fe1 Nb0.25 Ni1,Al:19.0476;Co:19.0476;Cr:19.0476;Fe:19.0476;Nb:4.7619;Ni:19.0476,MPEA,CAST,BCC+Sec.,,,,,6.8,668.0,,C,25.0,1959.0,,3008.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,19.047619047619047,,,,19.047619047619047,19.047619047619047,,19.047619047619047,,,,,,,,4.761904761904762,,19.047619047619047,,,,,,,,,,,,,,,,,Al:19.0476;Co:19.0476;Cr:19.0476;Fe:19.0476;Nb:4.7619;Ni:19.0476|c|25.000|1959.000||3008.000||||668.000|||,1,False,True
R00319,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,85,8.0,10.1016/j.msea.2011.10.110,2012.0,Effect of Nb addition on the microstructure and properties of AlCoCrFeNi high-entropy alloy,,Al1 Co1 Cr1 Fe1 Nb0.5 Ni1,Al1 Co1 Cr1 Fe1 Nb0.5 Ni1,Al:18.1818;Co:18.1818;Cr:18.1818;Fe:18.1818;Nb:9.0909;Ni:18.1818,MPEA,CAST,BCC+Sec.,,,,,7.0,747.0,,C,25.0,2473.0,,3170.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,18.181818181818183,,,,18.181818181818183,18.181818181818183,,18.181818181818183,,,,,,,,9.090909090909092,,18.181818181818183,,,,,,,,,,,,,,,,,Al:18.1818;Co:18.1818;Cr:18.1818;Fe:18.1818;Nb:9.0909;Ni:18.1818|c|25.000|2473.000||3170.000||||747.000|||,1,False,True
R00320,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,86,8.0,10.1016/j.msea.2011.10.110,2012.0,Effect of Nb addition on the microstructure and properties of AlCoCrFeNi high-entropy alloy,,Al1 Co1 Cr1 Fe1 Nb0.75 Ni1,Al1 Co1 Cr1 Fe1 Nb0.75 Ni1,Al:17.3913;Co:17.3913;Cr:17.3913;Fe:17.3913;Nb:13.0435;Ni:17.3913,MPEA,CAST,BCC+Sec.,,,,,7.0,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,17.391304347826086,,,,17.391304347826086,17.391304347826086,,17.391304347826086,,,,,,,,13.043478260869565,,17.391304347826086,,,,,,,,,,,,,,,,,Al:17.3913;Co:17.3913;Cr:17.3913;Fe:17.3913;Nb:13.0435;Ni:17.3913||25.000||||||||||,1,False,True
R00321,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,87,8.0,10.1016/j.msea.2011.10.110,2012.0,Effect of Nb addition on the microstructure and properties of AlCoCrFeNi high-entropy alloy,,Al1 Co1 Cr1 Fe1 Ni1,Al1 Co1 Cr1 Fe1 Ni1,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000,MPEA,CAST,BCC,,,,,6.7,520.0,,C,25.0,1373.0,,3531.0,,,25.0,,,184.0,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,20.0,,,,20.0,20.0,,20.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000|c|25.000|1373.000||3531.000||||520.000|||184.000,1,False,True
R00322,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,88,9.0,10.1002/adem.200900171,2010.0,Microstructure and Mechanical Properties of New AlCoxCrFeMo0.5Ni High-Entropy Alloys,,Al0.8 Co1 Cr1 Cu1 Fe1 Ni1,Al0.8 Co1 Cr1 Cu1 Fe1 Ni1,Al:13.7931;Co:17.2414;Cr:17.2414;Cu:17.2414;Fe:17.2414;Ni:17.2414,MPEA,CAST,FCC+BCC,,,,,7.3,270.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,13.793103448275863,,,,17.24137931034483,17.24137931034483,17.24137931034483,17.24137931034483,,,,,,,,,,17.24137931034483,,,,,,,,,,,,,,,,,Al:13.7931;Co:17.2414;Cr:17.2414;Cu:17.2414;Fe:17.2414;Ni:17.2414||25.000|||||||270.000|||,1,False,True
R00323,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,89,9.0,10.1002/adem.200900171,2010.0,Microstructure and Mechanical Properties of New AlCoxCrFeMo0.5Ni High-Entropy Alloys,,Al1 Co0.5 Cr1 Fe1 Mo0.5 Ni1,Al1 Co0.5 Cr1 Fe1 Mo0.5 Ni1,Al:20.0000;Co:10.0000;Cr:20.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000,MPEA,CAST,BCC+Sec.,,,,,7.0,801.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,20.0,,,,10.0,20.0,,20.0,,,,,,,10.0,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:10.0000;Cr:20.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000||25.000|||||||801.000|||,1,False,True
R00324,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,90,9.0,10.1002/adem.200900171,2010.0,Microstructure and Mechanical Properties of New AlCoxCrFeMo0.5Ni High-Entropy Alloys,,Al0.667 Co1 Cr0.667 Fe0.667 Mo0.333 Ni0.667,Al0.667 Co1 Cr0.667 Fe0.667 Mo0.333 Ni0.667,Al:16.6708;Co:24.9938;Cr:16.6708;Fe:16.6708;Mo:8.3229;Ni:16.6708,MPEA,CAST,BCC+Sec.,,,,,7.2,741.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,16.670832291927017,,,,24.99375156210947,16.670832291927017,,16.670832291927017,,,,,,,8.322919270182455,,,16.670832291927017,,,,,,,,,,,,,,,,,Al:16.6708;Co:24.9938;Cr:16.6708;Fe:16.6708;Mo:8.3229;Ni:16.6708||25.000|||||||741.000|||,1,False,True
R00325,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,91,9.0,10.1002/adem.200900171,2010.0,Microstructure and Mechanical Properties of New AlCoxCrFeMo0.5Ni High-Entropy Alloys,,Al0.5 Co1 Cr0.5 Fe0.5 Mo0.25 Ni0.5,Al0.5 Co1 Cr0.5 Fe0.5 Mo0.25 Ni0.5,Al:15.3846;Co:30.7692;Cr:15.3846;Fe:15.3846;Mo:7.6923;Ni:15.3846,MPEA,CAST,FCC+BCC+Sec.,,,200.0,,7.3,586.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,15.384615384615385,,,,30.76923076923077,15.384615384615385,,15.384615384615385,,,,,,,7.6923076923076925,,,15.384615384615385,,,,,,,,,,,,,,,,,Al:15.3846;Co:30.7692;Cr:15.3846;Fe:15.3846;Mo:7.6923;Ni:15.3846||25.000|||||||586.000|||,1,False,True
R00326,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,92,9.0,10.1002/adem.200900171,2010.0,Microstructure and Mechanical Properties of New AlCoxCrFeMo0.5Ni High-Entropy Alloys,,Al1 Co1 Cr1 Fe1 Mo0.5 Ni1,Al1 Co1 Cr1 Fe1 Mo0.5 Ni1,Al:18.1818;Co:18.1818;Cr:18.1818;Fe:18.1818;Mo:9.0909;Ni:18.1818,MPEA,CAST,BCC+Sec.,,,,,7.1,796.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,18.181818181818183,,,,18.181818181818183,18.181818181818183,,18.181818181818183,,,,,,,9.090909090909092,,,18.181818181818183,,,,,,,,,,,,,,,,,Al:18.1818;Co:18.1818;Cr:18.1818;Fe:18.1818;Mo:9.0909;Ni:18.1818||25.000|||||||796.000|||,1,False,True
R00327,Paper_2,Expanded dataset of mechanical properties and observed phases of multi-principal element alloys,2020,10.1038/s41597-020-00768-9,93,10.0,10.1016/j.wear.2009.10.013,2010.0,Effect of iron content on wear behavior of AlCoCrFexMo0.5Ni high-entropy alloys,,Al1 Co1 Cr1 Fe1 Mo0.5 Ni1,Al1 Co1 Cr1 Fe1 Mo0.5 Ni1,Al:18.1818;Co:18.1818;Cr:18.1818;Fe:18.1818;Mo:9.0909;Ni:18.1818,MPEA,CAST,BCC+Sec.,,,,,7.1,755.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine-readable expanded MPEA dataset,,18.181818181818183,,,,18.181818181818183,18.181818181818183,,18.181818181818183,,,,,,,9.090909090909092,,,18.181818181818183,,,,,,,,,,,,,,,,,Al:18.1818;Co:18.1818;Cr:18.1818;Fe:18.1818;Mo:9.0909;Ni:18.1818||25.000|||||||755.000|||,1,False,True
